Title,PREVAIL-NY Emergency Ventilator Interface Board
Revision,A
Date,2020-04-20
Generated,Tue 21 Apr 2020 09:53:51 BST
Company,Devtank Ltd
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,59
Total Unique Parts,19



Ref,Qty,Value,Footprint,
C2 C3 C4 C5 C6 ,5,100nF,Capacitor_SMD:C_0603_1608Metric
C1 C7 ,2,1uF,Capacitor_SMD:C_0603_1608Metric
C8 ,1,470pF,Capacitor_SMD:C_0603_1608Metric
C9 ,1,DNF,Capacitor_SMD:C_0603_1608Metric
J1 J2 J3 J4 ,4,Conn_01x08,Ventilator:PhoenixContact_PTSA_1,5_8-3_5-Z_1x08_P3.50mm_Vertical
P1 ,1,Power,Socket_Arduino_Uno:Socket_Strip_Arduino_1x08
P2 ,1,Analog,Socket_Arduino_Uno:Socket_Strip_Arduino_1x06
P5 P7 P8 P6 ,4,CONN_01X01,MountingHole:MountingHole_3mm
P4 ,1,Digital,Socket_Arduino_Uno:Socket_Strip_Arduino_1x08
P3 ,1,Digital,Socket_Arduino_Uno:Socket_Strip_Arduino_1x10
R5 R4 R6 ,3,470R,Resistor_SMD:R_0603_1608Metric
R8 R1 R10 ,3,330R,Resistor_SMD:R_0603_1608Metric
R2 R9 R11 ,3,10K,Resistor_SMD:R_0603_1608Metric
R3 R12 R13 ,3,DNF,Resistor_SMD:R_0603_1608Metric
R7 R14 ,2,0R,Resistor_SMD:R_0603_1608Metric
SW1 ,1,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P
TP7 TP1 TP2 TP3 TP4 TP5 TP6 TP8 TP9 TP10 TP11 TP12 TP13 TP14 TP15 TP16 TP17 TP18 TP19 TP20 TP21 ,21,TestPoint,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm
U1 ,1,MP3V5004GP,Ventilator:SOP_16.8x7.62mm_P2.54mm
U2 ,1,PSI-G-XX-MINI,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Tue 21 Apr 2020 09:53:51 BST
